question_id,algebraic_word_problem,reference_answer,step_by_step_solution,predicted_answer,topic,difficulty,rougeL_score,bleu_score
44,A notebook costs $4.50. How much will 5 notebooks cost?,$22.50,5 notebooks * $4.50/notebook = $22.50,"Solve the following math problem: A notebook costs $4.50. How much will 5 notebooks cost?
Answer:
5 notebooks will cost $22.50.

Here are the steps to solve this problem:
1. We know that one notebook costs $4.50.
2. To find out how much 5 notebooks will cost, we multiply the cost of one notebook by 5: $4.50 \times 5 = $22.50.
3. Therefore, 5 notebooks will cost $22.50.",Basic Arithmetic,Easy,0.05333333333333332,0.0
45,"Tom is 3 years younger than Jack. If Jack is 15, how old is Tom?",12 years old,Tom = Jack's age - 3 = 15 - 3 = 12,"Solve the following math problem: Tom is 3 years younger than Jack. If Jack is 15, how old is Tom?
Answer: Tom is 12 years old.",Age Problems (Basic),Easy,0.20689655172413793,3.8879815040172275e-155
46,A car travels at 50 miles per hour. How far does it travel in 4 hours?,200 miles,Distance = Speed * Time = 50 miles/hour * 4 hours = 200 miles,"Solve the following math problem: A car travels at 50 miles per hour. How far does it travel in 4 hours?
Answer:
To find out how far the car travels in 4 hours, we can use the formula:

Distance = Speed × Time

First, let's identify the variables in this problem:
- Speed = 50 miles per hour
- Time = 4 hours

Now, plug these values into the formula:

Distance = 50 miles per hour × 4 hours

Next, calculate the result:

Distance = 200 miles

So, the car travels 200 miles in 4 hours.",Distance-Rate-Time,Easy,0.044444444444444446,1.8152272605777304e-155
47,John and Mike together have 90 dollars. John has 20 dollars more than Mike. How much does each have?,John has 55 dollars and Mike has 35 dollars,"Let Mike's dollars = x
John's dollars = x + 20
x + (x + 20) = 90
2x + 20 = 90
2x = 70
x = 35
John = 55, Mike = 35","Solve the following math problem: John and Mike together have 90 dollars. John has 20 dollars more than Mike. How much does each have?
Answer:
John has 55 dollars and Mike has 35 dollars.

Step 1: Set up the equations based on the given information.
Let's denote the amount of money John has as J and the amount of money Mike has as M. According to the problem, we have two equations:

1) J + M = 90
2) J = M + 20

Step 2: Substitute the second equation into the first equation to solve for one variable.
Substitute J from the second equation into the first equation:
(M + 20) + M = 90

Step 3: Solve for M.
Combine like",Equations with Two Variables,Medium,0.14285714285714288,0.05426971756875373
48,"A solution contains 40% salt. If there are 20 liters of solution, how much salt is in the solution?",8 liters of salt,Amount of salt = 40% of 20 liters = 0.4 * 20 = 8 liters,"Solve the following math problem: A solution contains 40% salt. If there are 20 liters of solution, how much salt is in the solution?
Answer: \boxed{8} liters of salt.

Here's how to solve it:

1. We know that the solution contains 40% salt.

2. To find out how much salt is in the solution, we need to calculate 40% of 20 liters.

3. To do this, we multiply the total volume (20 liters) by the percentage (0.40): 20 * 0.40 = 8 liters.

4. Therefore, there are 8 liters of salt in the solution.",Mixture Problems,Medium,0.07999999999999999,0.023930005860494905
49,A car and a bike together can cover a distance in 2 hours. The car alone can cover it in 1.5 hours. How long will the bike take to cover the distance alone?,6 hours,"Rate of car = 1/1.5 distance/hour, Rate of bike = 1/x distance/hour
Together: 1/1.5 + 1/x = 1/2
Solve for x = 6 hours","Solve the following math problem: A car and a bike together can cover a distance in 2 hours. The car alone can cover it in 1.5 hours. How long will the bike take to cover the distance alone?
Answer:
The car covers the distance in 1.5 hours, so its speed is 1/1.5 = 2/3 of the total distance per hour.
The car and the bike together cover the distance in 2 hours, so their combined speed is 1/2 of the total distance per hour.
The bike's speed is the combined speed minus the car's speed, which is (1/2) - (2/3) = 1/6 of the total distance per hour.
Therefore, the bike will take 6 hours to cover the distance alone.",Work Problems,Medium,0.03076923076923077,1.6227352219754367e-155
50,"In 3 years, Anna will be three times as old as she was 5 years ago. How old is Anna now?",7 years old,"Let Anna's current age = x
In 3 years, Anna's age = x + 3
5 years ago, Anna's age = x - 5
x + 3 = 3(x - 5)
x + 3 = 3x - 15
x = 7","Solve the following math problem: In 3 years, Anna will be three times as old as she was 5 years ago. How old is Anna now?
Answer:
Anna is 12 years old now.

Here is the step-by-step logic:

1. Let A represent Anna's current age.

2. According to the question, in 3 years, Anna will be three times as old as she was 5 years ago: A + 3 = 3 * (A - 5)

3. Expanding the equation gives us: A + 3 = 3A - 15

4. Subtracting A from both sides results in: 3 = 2A - 15

5. Adding 15 to both sides results in: 18 = 2A",Age Problems (Complex),Medium,0.037037037037037035,1.679942681928048e-155
51,A laptop is priced at $900 with a 20% discount. What is the sale price?,$720,Sale price = $900 * (1 - 0.20) = $900 * 0.80 = $720,"Solve the following math problem: A laptop is priced at $900 with a 20% discount. What is the sale price?
Answer:
The sale price of the laptop is \boxed{\$720}.

Solution:
1. First, we need to find the amount of the discount. We do this by multiplying the original price by the discount rate: \$900 \times 20\% = \$900 \times 0.2 = \$180.
2. Next, we subtract the discount from the original price to find the sale price: \$900 - \$180 = \$720.

Therefore, the sale price of the laptop is \boxed{\$720}.",Percentage Problems,Easy,0.02197802197802198,0.0
52,A car travels 100 miles in 2 hours. What is the average speed?,50 miles per hour,Speed = Distance / Time = 100 miles / 2 hours = 50 miles per hour,"Solve the following math problem: A car travels 100 miles in 2 hours. What is the average speed?
Answer: The average speed is 50 miles per hour.

\boxed{50}",Distance-Rate-Time,Easy,0.2424242424242424,1.6143590570897344e-78
53,"Jack buys 3 shirts, each priced at $30. He gets a $15 discount. How much does he pay?",$75,"Total = 3 * $30 = $90
Discount = $15
Final amount = $90 - $15 = $75","Solve the following math problem: Jack buys 3 shirts, each priced at $30. He gets a $15 discount. How much does he pay?
Answer: Jack pays $75 for the shirts.

Jack's discount: $15
Total cost without discount: $30 x 3 = $90
Total cost with discount: $90 - $15 = $75

Therefore, Jack pays \boxed{$75} for the shirts.",Simple Equations,Easy,0.034482758620689655,6.60163220855285e-232
54,A square has a side length of 6 meters. What is its area?,36 square meters,Area = side^2 = 6^2 = 36 square meters,"Solve the following math problem: A square has a side length of 6 meters. What is its area?
Answer: The area of a square is calculated by squaring the length of one of its sides. In this case, the side length is 6 meters, so the area is 6 * 6 = 36 square meters.

Therefore, the final answer is \boxed{36}.",Geometry,Easy,0.09523809523809523,2.2806542110652185e-155
55,"Tom has 3 times as many books as Lisa. Together, they have 80 books. How many books does each have?","Tom has 60 books, Lisa has 20 books","Let Lisa's books = x
Tom's books = 3x
x + 3x = 80
4x = 80
x = 20, 3x = 60","Solve the following math problem: Tom has 3 times as many books as Lisa. Together, they have 80 books. How many books does each have?
Answer:
Tom has 60 books and Lisa has 20 books.

Solution:
1. Let's denote the number of books Lisa has as $x$.
2. According to the problem, Tom has 3 times as many books as Lisa, so Tom has $3x$ books.
3. Together, they have 80 books, so we can write the equation: $x + 3x = 80$.
4. Simplifying the equation gives us $4x = 80$.
5. Solving for $x$ gives us $x = 20$.
6. So, Lisa has 20 books and Tom has $3 \times",Equations with Two Variables,Medium,0.13675213675213677,0.029954030341925588
56,"A company’s revenue increased by 15% this year. Last year’s revenue was $120,000. What is this year’s revenue?","$138,000","New revenue = $120,000 * (1 + 0.15) = $120,000 * 1.15 = $138,000","Solve the following math problem: A company’s revenue increased by 15% this year. Last year’s revenue was $120,000. What is this year’s revenue?
Answer: \boxed{138,000}

Explanation:

1. We know that the company's revenue increased by 15% this year compared to last year.

2. Last year's revenue was $120,000.

3. To find this year's revenue, we need to calculate the 15% increase on last year's revenue.

4. To do this, we multiply last year's revenue by 15% (or 0.15): $120,000 * 0.15 = $18,000.

5. Now, we",Percentage Problems,Medium,0.0392156862745098,0.0
57,A train is moving at 80 miles per hour. How far will it travel in 3.5 hours?,280 miles,Distance = Speed * Time = 80 miles/hour * 3.5 hours = 280 miles,"Solve the following math problem: A train is moving at 80 miles per hour. How far will it travel in 3.5 hours?
Answer: The train will travel 280 miles.",Distance-Rate-Time,Medium,0.125,9.336117803135294e-232
58,"A rectangle has a perimeter of 60 meters. If the length is twice the width, what are the dimensions of the rectangle?","Length = 20 meters, Width = 10 meters","Let width = w, length = 2w
Perimeter = 2(l + w) = 60
2(2w + w) = 60
6w = 60
w = 10, l = 20","Solve the following math problem: A rectangle has a perimeter of 60 meters. If the length is twice the width, what are the dimensions of the rectangle?
Answer:
Let the width of the rectangle be x, then the length is 2x.
The perimeter of the rectangle is given by the formula: P = 2(L + W), where L is the length and W is the width.
Substituting the given values, we get: 60 = 2(2x + x).
Solving for x, we find that x = 10.
Therefore, the width is 10 meters and the length is 20 meters.
So, the final answer is: The width is \boxed{10} meters and the length is \boxed{20} meters.",Geometry,Medium,0.10084033613445377,2.0937214051932355e-155
59,"A chemical solution contains 30% salt. If there are 40 liters of solution, how much salt is present?",12 liters of salt,Amount of salt = 30% of 40 liters = 0.30 * 40 = 12 liters,"Solve the following math problem: A chemical solution contains 30% salt. If there are 40 liters of solution, how much salt is present?
Answer:
The amount of salt in the solution is 30% of 40 liters, which is 0.30 * 40 = 12 liters.
Final answer: \boxed{12}",Mixture Problems,Medium,0.11764705882352941,3.679008490010746e-155
60,Two pipes can fill a tank in 6 hours working together. Pipe A alone can fill it in 9 hours. How long will Pipe B take to fill the tank alone?,18 hours,"Rate of Pipe A = 1/9 tanks/hour, Rate of Pipe B = 1/x tanks/hour
Together: 1/9 + 1/x = 1/6
Solve for x = 18 hours","Solve the following math problem: Two pipes can fill a tank in 6 hours working together. Pipe A alone can fill it in 9 hours. How long will Pipe B take to fill the tank alone?
Answer:
Pipe B alone can fill the tank in 18 hours.",Work Problems,Medium,0.08163265306122448,8.27449233497142e-232
61,"A store sells two types of bags. Bag A costs $50 and Bag B costs $30. If 10 bags are sold for a total of $400, how many of each type were sold?",4 Bag A and 6 Bag B,"Let number of Bag A = x and number of Bag B = y
x + y = 10
50x + 30y = 400
Solve system of equations","Solve the following math problem: A store sells two types of bags. Bag A costs $50 and Bag B costs $30. If 10 bags are sold for a total of $400, how many of each type were sold?
Answer: Let x be the number of Bag A sold, and y be the number of Bag B sold. We have two equations:
x + y = 10 (since a total of 10 bags were sold)
50x + 30y = 400 (since the total cost of the bags sold was $400)

To solve this system of equations, we can first multiply the first equation by 30 to make the coefficients of y in both equations the same:
30x + 30y = 300

Now, subtract the second equation from this new equation:
30x + 30y - (50x +",Systems of Equations,Hard,0.07518796992481203,2.2872444054361968e-155
62,"The ratio of cats to dogs in a shelter is 3:4. If there are 70 animals in total, how many are cats and how many are dogs?",30 cats and 40 dogs,"Let cats = 3x, dogs = 4x
Total = 3x + 4x = 70
7x = 70
x = 10
Cats = 3 * 10 = 30, Dogs = 4 * 10 = 40","Solve the following math problem: The ratio of cats to dogs in a shelter is 3:4. If there are 70 animals in total, how many are cats and how many are dogs?
Answer:

1. Let's denote the number of cats as $c$ and the number of dogs as $d$.
2. According to the problem, the ratio of cats to dogs is 3:4, which can be written as $\frac{c}{d} = \frac{3}{4}$.
3. We also know that the total number of animals is 70, so we have $c + d = 70$.
4. To solve these two equations simultaneously, we can cross-multiply the ratio equation to get $4c = 3d$.
5. Now we can substitute $d$ from the second equation into the first equation to get $4c = 3(",Ratio and Proportion Problems,Medium,0.044444444444444446,1.7454562307339237e-155
